ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5808	"ENSMUSG00000019699.17"	"Akt3"	chr1	-	176886899	176887028	176894776	176894899	176877603	176877818	176906339	176906408	5808	114,69,109,89,128,115	134,101,150,118,120,123	79,78,118,95,108,156	118,149,131,125,139,127	272	278	0.661342775766	1.0	0.465,0.411,0.426,0.435,0.522,0.489	0.406,0.349,0.479,0.437,0.443,0.557	0.013
5809	"ENSMUSG00000019699.17"	"Akt3"	chr1	-	176930527	176930672	176937192	176937304	176924532	176924664	176958536	176958662	5809	145,124,151,86,114,114	158,126,154,117,128,157	110,142,137,84,150,154	104,141,181,167,180,179	261	294	0.555538548063	0.9837931824074125	0.508,0.526,0.525,0.453,0.501,0.45	0.544,0.531,0.46,0.362,0.484,0.492	0.015
5810	"ENSMUSG00000019699.17"	"Akt3"	chr1	-	176937192	176937304	176958536	176958662	176930527	176930672	177076241	177076333	5810	85,59,84,44,84,64	134,85,119,133,107,103	55,77,87,65,99,87	88,85,107,120,152,157	275	261	0.514689578097	0.9690327181469067	0.376,0.397,0.401,0.239,0.427,0.371	0.372,0.462,0.436,0.34,0.382,0.345	-0.021
5811	"ENSMUSG00000019699.17"	"Akt3"	chr1	-	176958536	176958662	177076241	177076447	176937192	176937304	177085711	177085769	5811	80,55,62,35,57,33	181,151,172,97,134,147	48,52,55,57,47,60	121,163,181,112,178,195	298	275	0.572675270531	0.9878010248705986	0.29,0.252,0.25,0.25,0.282,0.172	0.268,0.227,0.219,0.32,0.196,0.221	0.007
5812	"ENSMUSG00000031697.13"	"Orc6"	chr8	+	86027737	86027867	86029990	86030080	86026551	86026621	86032845	86032947	5812	102,58,57,39,70,44	6,0,4,2,9,1	59,30,39,38,58,64	5,2,2,0,1,3	279	239	0.293884381228	0.839881730812133	0.936,1.0,0.924,0.944,0.869,0.974	0.91,0.928,0.944,1.0,0.98,0.948	-0.011
5813	"ENSMUSG00000000563.18"	"Atp5pb"	chr3	-	105851002	105851182	105861333	105861497	105850013	105850379	105863211	105863357	5813	29416,22713,20128,19584,22299,24288	28687,25459,23801,22813,23701,23727	15544,20460,22093,23752,27856,27177	18455,22770,23705,22284,33088,27253	298	298	0.974809291942	1.0	0.506,0.471,0.458,0.462,0.485,0.506	0.457,0.473,0.482,0.516,0.457,0.499	0.001
5814	"ENSMUSG00000000563.18"	"Atp5pb"	chr3	-	105858906	105859032	105861333	105861497	105851002	105851182	105863211	105863357	5814	29425,22715,20145,19586,22300,24304	28815,23262,21157,20424,22422,26521	15552,20475,22110,23762,27867,27187	19681,23660,25554,24965,30149,26717	298	275	0.199812466955	0.7520551328319048	0.485,0.474,0.468,0.469,0.479,0.458	0.422,0.444,0.444,0.468,0.46,0.484	0.019
5815	"ENSMUSG00000000563.18"	"Atp5pb"	chr3	-	105858906	105859032	105863211	105863357	105851002	105851182	105866177	105866214	5815	26163,21379,18119,18760,20363,17204	28816,23263,21153,20424,22421,26522	10512,16897,17976,17608,27290,24757	19681,23658,25547,24967,30147,26715	295	275	0.0351601257703	0.41741192064115273	0.458,0.461,0.444,0.461,0.458,0.377	0.332,0.4,0.396,0.397,0.458,0.463	0.035
5816	"ENSMUSG00000028478.19"	"Clta"	chr4	+	44019873	44019991	44025448	44025560	44018812	44018850	44032400	44032845	5816	1290,1115,1018,859,964,989	840,655,670,625,686,710	743,944,931,805,1066,1226	608,681,758,529,763,737	267	261	0.339481435288	0.8751900525031628	0.6,0.625,0.598,0.573,0.579,0.577	0.544,0.575,0.546,0.598,0.577,0.619	0.016
5817	"ENSMUSG00000028478.19"	"Clta"	chr4	+	44030214	44030268	44031399	44031435	44025448	44025560	44032400	44032846	5817	95,53,51,74,81,59	577,496,397,345,440,484	84,70,81,83,64,73	348,512,552,519,594,566	203	185	0.890576720689	1.0	0.13,0.089,0.105,0.164,0.144,0.1	0.18,0.111,0.118,0.127,0.089,0.105	0.0
5818	"ENSMUSG00000028093.16"	"Acp6"	chr3	+	97078957	97079058	97081118	97081214	97075756	97075889	97082943	97083109	5818	288,204,245,267,254,209	408,320,297,302,296,362	152,203,230,217,341,301	263,290,352,363,443,422	250	245	0.225730850146	0.7803774308515625	0.409,0.385,0.447,0.464,0.457,0.361	0.362,0.407,0.39,0.369,0.43,0.411	0.026
5819	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131358136	131358363	131362014	131362188	131333862	131333956	131366662	131367092	5819	0,0,1,2,2,0	0,11,1,0,1,4	0,0,2,0,0,2	0,0,1,7,0,0	298	298	1	1.0	NA,0.0,0.5,1.0,0.667,0.0	NA,NA,0.667,0.0,NA,1.0	-0.122
5820	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131362566	131362841	131363091	131362014	131362188	131363978	131364139	5820	290,172,180,129,148,164	215,179,248,190,178,228	132,122,209,154,206,248	172,264,259,185,249,286	298	298	0.245948233809	0.7979825140824922	0.574,0.49,0.421,0.404,0.454,0.418	0.434,0.316,0.447,0.454,0.453,0.464	0.032
5821	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131362566	131362974	131363091	131362014	131362188	131363978	131364139	5821	290,172,180,129,148,164	201,150,208,172,155,186	132,122,209,154,206,248	167,221,223,158,216,256	298	266	0.176007264667	0.7231478557321527	0.563,0.506,0.436,0.401,0.46,0.44	0.414,0.33,0.456,0.465,0.46,0.464	0.036
5822	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131363091	131363978	131364139	131362014	131362188	131366662	131367092	5822	302,178,181,139,159,169	333,278,316,177,241,261	139,124,202,162,219,254	234,227,285,222,289,287	298	298	0.927052372908	1.0	0.476,0.39,0.364,0.44,0.398,0.393	0.373,0.353,0.415,0.422,0.431,0.47	-0.0
5823	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131363091	131364067	131364139	131362014	131362188	131366662	131367092	5823	302,178,181,139,159,169	169,130,155,116,143,119	139,124,202,162,219,254	123,114,170,110,168,140	298	221	0.906893609615	1.0	0.57,0.504,0.464,0.471,0.452,0.513	0.456,0.446,0.468,0.522,0.492,0.574	0.003
5824	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131363091	131366163	131366253	131362014	131362188	131366662	131367092	5824	302,178,181,139,159,169	51,24,31,24,16,37	139,124,202,162,219,254	24,24,44,25,32,23	298	239	0.837726491965	1.0	0.826,0.856,0.824,0.823,0.889,0.786	0.823,0.806,0.786,0.839,0.846,0.899	0.001
5825	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131363978	131364139	131366163	131366253	131362014	131362188	131366662	131367092	5825	333,278,316,177,241,261	51,24,31,24,16,37	234,227,285,222,289,287	24,24,44,25,32,23	298	239	0.892309630827	1.0	0.84,0.903,0.891,0.855,0.924,0.85	0.887,0.884,0.839,0.877,0.879,0.909	-0.002
5826	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131364067	131364139	131366163	131366253	131362014	131362188	131366662	131367092	5826	169,130,155,116,143,119	51,24,31,24,16,37	123,114,170,110,168,140	24,24,44,25,32,23	221	239	0.749597560657	1.0	0.782,0.854,0.844,0.839,0.906,0.777	0.847,0.837,0.807,0.826,0.85,0.868	-0.006
5827	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131364067	131364139	131366163	131366253	131362331	131363091	131366662	131367092	5827	178,131,160,117,147,124	50,24,31,24,16,37	130,117,174,119,168,142	24,25,44,25,35,22	221	239	0.872807676915	1.0	0.794,0.855,0.848,0.841,0.909,0.784	0.854,0.835,0.81,0.837,0.838,0.875	-0.003
5828	"ENSMUSG00000075027.11"	"4631405J19Rik"	chr2	+	92861220	92861300	92861810	92862026	92860742	92860904	92863354	92863784	5828	5,3,11,7,2,3	363,331,288,253,301,340	6,9,9,0,13,9	333,357,321,230,381,348	229	298	0.117800579626	0.6381287586357139	0.018,0.012,0.047,0.035,0.009,0.011	0.023,0.032,0.035,0.0,0.043,0.033	-0.006
5829	"ENSMUSG00000002100.16"	"Mybpc3"	chr2	+	90950696	90950845	90951369	90951487	90950500	90950608	90951864	90951913	5829	19728,12241,10880,9631,12109,12065	19708,12282,10442,9583,12268,13502	7164,11379,10105,14347,15924,17432	8129,12196,11019,15432,14648,17513	298	267	0.585468659457	0.9910640560236218	0.473,0.472,0.483,0.474,0.469,0.445	0.441,0.455,0.451,0.454,0.493,0.471	0.008
5830	"ENSMUSG00000002100.16"	"Mybpc3"	chr2	+	90952076	90952106	90952246	90952300	90951864	90951913	90952980	90952992	5830	4279,2746,2420,2215,2673,2510	18,12,15,15,18,13	1600,2681,2318,3097,3307,4057	4,3,12,13,11,28	179	203	1	1.0	0.996,0.996,0.995,0.994,0.994,0.995	0.998,0.999,0.995,0.996,0.997,0.994	-0.002
5831	"ENSMUSG00000002100.16"	"Mybpc3"	chr2	+	90952246	90952300	90952980	90952992	90952076	90952106	90953199	90953363	5831	8176,5160,4310,3927,5058,5509	2058,1494,1148,1218,1396,1476	2936,4720,4163,6156,5981,7185	769,1283,1121,1634,1619,1922	203	161	0.616522286033	1.0	0.759,0.733,0.749,0.719,0.742,0.747	0.752,0.745,0.747,0.749,0.746,0.748	-0.006
5832	"ENSMUSG00000002100.16"	"Mybpc3"	chr2	+	90956608	90956638	90958997	90959137	90956290	90956397	90959344	90959425	5832	4387,2789,2625,2421,2837,3491	24711,16613,15770,14218,16955,16716	2161,3200,3131,3919,3702,3807	11105,15919,15417,18236,20953,23099	179	289	0.144368005083	0.672516259357592	0.223,0.213,0.212,0.216,0.213,0.252	0.239,0.245,0.247,0.258,0.222,0.21	-0.015
5833	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151943883	151944069	151948295	151948517	151942618	151943659	151949462	151949660	5833	5765,4695,4277,3153,4207,4377	7777,6272,5833,4715,5899,6503	2909,4276,4091,4362,5539,5177	4405,6017,6132,6392,7693,7304	298	298	0.61447753489	1.0	0.426,0.428,0.423,0.401,0.416,0.402	0.398,0.415,0.4,0.406,0.419,0.415	0.007
5834	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151949462	151949660	151952722	151952911	151943883	151944069	151953569	151953740	5834	4869,3935,3461,2511,3806,4295	15,12,17,19,19,6	2465,3565,3443,4158,4668,4674	3,5,10,17,19,13	298	298	1	1.0	0.997,0.997,0.995,0.992,0.995,0.999	0.999,0.999,0.997,0.996,0.996,0.997	-0.002
5835	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151952722	151952911	151953569	151953740	151949462	151949660	151953816	151954005	5835	5441,3938,3596,2702,3896,4219	6343,5034,4588,3480,4707,5256	2566,3777,3551,4260,5266,4827	3201,4798,4689,5362,6321,5834	298	298	0.923059541082	1.0	0.462,0.439,0.439,0.437,0.453,0.445	0.445,0.44,0.431,0.443,0.454,0.453	0.002
5836	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151952722	151952911	151953569	151953740	151949462	151949660	151958444	151958593	5836	15,12,17,21,23,6	7453,5763,5194,3955,5299,5807	3,6,11,17,18,13	3546,5470,5259,6039,6995,6560	298	298	1	1.0	0.002,0.002,0.003,0.005,0.004,0.001	0.001,0.001,0.002,0.003,0.003,0.002	0.001
5837	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151953569	151953740	151953816	151954005	151952722	151952911	151958444	151958593	5837	3076,2298,1964,1729,2487,2597	4868,3934,3457,2511,3810,4295	1320,2105,1867,2625,2868,2770	2465,3566,3444,4158,4671,4674	298	298	0.315408208297	0.8568556960484982	0.387,0.369,0.362,0.408,0.395,0.377	0.349,0.371,0.352,0.387,0.38,0.372	0.015
5838	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151953816	151954005	151958444	151958593	151953668	151953740	151960921	151961002	5838	20,22,18,9,32,22	5426,3927,3580,2683,3879,4213	16,30,11,13,34,16	2563,3772,3541,4244,5248,4817	298	298	1	1.0	0.004,0.006,0.005,0.003,0.008,0.005	0.006,0.008,0.003,0.003,0.006,0.003	0.0
5839	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151955296	151955338	151958444	151958593	151953816	151954005	151960921	151961002	5839	3096,2317,1982,1735,2513,2619	415,315,230,200,305,303	1335,2134,1877,2638,2902,2786	211,261,319,352,431,342	298	191	0.0454624270098	0.4592632932622653	0.827,0.825,0.847,0.848,0.841,0.847	0.802,0.84,0.79,0.828,0.812,0.839	0.021
5840	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151958444	151958593	151960921	151961002	151952722	151952911	151971349	151971404	5840	255,187,152,89,156,93	1116,731,607,477,592,551	46,145,132,86,152,183	345,672,570,677,674,730	230	298	0.113077548139	0.6342585261365408	0.228,0.249,0.245,0.195,0.255,0.179	0.147,0.218,0.231,0.141,0.226,0.245	0.024
5841	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151958444	151958593	151960921	151961002	151953816	151954005	151971349	151971405	5841	255,187,152,89,156,93	3082,2295,1964,1730,2485,2597	46,145,132,86,152,186	1319,2105,1867,2625,2868,2774	230	298	0.0256401521823	0.3716850307712322	0.097,0.095,0.091,0.062,0.075,0.044	0.043,0.082,0.084,0.041,0.064,0.08	0.012
5842	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151958687	151958766	151959248	151959440	151958444	151958593	151960921	151961002	5842	6399,4843,3811,2979,4388,3861	3438,2504,2202,1818,2436,2736	2418,3647,3690,4041,5662,5326	1483,2312,2171,2768,3131,2930	298	228	0.556692007755	0.9846106118208289	0.587,0.597,0.57,0.556,0.58,0.519	0.555,0.547,0.565,0.528,0.58,0.582	0.009
5843	"ENSMUSG00000026341.17"	"Actr3"	chr1	-	125339000	125339111	125343992	125344117	125336256	125336352	125345985	125346041	5843	1952,1300,1063,934,1355,1132	1021,771,636,529,714,762	733,1066,976,1111,1510,1559	526,650,755,752,784,766	274	260	0.30281477935	0.8468846792852982	0.645,0.615,0.613,0.626,0.643,0.585	0.569,0.609,0.551,0.584,0.646,0.659	0.018
5844	"ENSMUSG00000031508.15"	"Ankrd10"	chr8	-	11669061	11669297	11678438	11678530	11661582	11665910	11682865	11683018	5844	208,160,140,113,121,135	420,347,361,266,318,341	111,132,135,141,184,165	275,391,348,330,410,410	241	298	0.473941475597	0.9500582743377539	0.38,0.363,0.324,0.344,0.32,0.329	0.333,0.295,0.324,0.346,0.357,0.332	0.012
5845	"ENSMUSG00000031508.15"	"Ankrd10"	chr8	-	11670261	11670373	11673696	11673858	11669061	11669297	11678438	11678530	5845	173,129,105,109,99,126	127,125,87,97,71,91	68,136,116,93,111,127	62,73,109,94,92,91	298	261	0.980459891085	1.0	0.544,0.475,0.514,0.496,0.55,0.548	0.49,0.62,0.482,0.464,0.514,0.55	0.001
5846	"ENSMUSG00000031508.15"	"Ankrd10"	chr8	-	11678438	11678530	11682865	11683018	11669061	11669297	11685410	11685754	5846	166,120,137,90,124,142	16,24,38,19,43,37	71,113,128,120,136,171	12,17,17,15,26,33	298	241	0.0290933518584	0.39725520699458267	0.894,0.802,0.745,0.793,0.7,0.756	0.827,0.843,0.859,0.866,0.809,0.807	-0.053
5847	"ENSMUSG00000027854.13"	"Sike1"	chr3	+	102903471	102903577	102904558	102904701	102903023	102903283	102905805	102905919	5847	551,399,386,324,388,367	467,392,290,313,365,340	275,295,349,418,490,464	244,309,314,297,458,441	255	292	0.994403321359	1.0	0.575,0.538,0.604,0.542,0.549,0.553	0.563,0.522,0.56,0.617,0.551,0.546	0.0
5848	"ENSMUSG00000027663.13"	"Zmat3"	chr3	-	32399606	32399729	32415038	32415365	32397700	32397867	32419652	32419769	5848	67,36,73,21,34,34	89,55,64,38,47,50	41,47,26,45,52,29	42,41,54,49,44,66	298	272	0.738479105055	1.0	0.407,0.374,0.51,0.335,0.398,0.383	0.471,0.511,0.305,0.456,0.519,0.286	-0.024
5849	"ENSMUSG00000027752.16"	"Exosc8"	chr3	-	54637185	54637306	54638495	54638592	54636614	54636721	54639401	54639447	5849	197,114,116,120,126,114	264,198,189,194,204,225	104,157,110,139,134,158	210,225,219,212,251,220	246	270	0.762988792044	1.0	0.45,0.387,0.402,0.404,0.404,0.357	0.352,0.434,0.355,0.418,0.369,0.441	0.006
5850	"ENSMUSG00000027752.16"	"Exosc8"	chr3	-	54639401	54639447	54639532	54639638	54638495	54638592	54640120	54640166	5850	240,179,181,155,182,176	104,57,66,69,71,57	128,185,180,156,231,239	31,51,76,74,94,96	255	195	0.82442486268	1.0	0.638,0.706,0.677,0.632,0.662,0.702	0.759,0.735,0.644,0.617,0.653,0.656	-0.008
5851	"ENSMUSG00000097223.3"	"Gm2449"	chr9	-	119717599	119717668	119722133	119722252	119716514	119716683	119722650	119722713	5851	6,9,7,6,9,7	8,4,10,1,6,1	2,0,3,4,6,5	4,8,4,1,7,3	268	218	0.0791776432026	0.562344022371554	0.379,0.647,0.363,0.83,0.55,0.851	0.289,0.0,0.379,0.765,0.411,0.576	0.2
5852	"ENSMUSG00000070469.13"	"Adamtsl3"	chr7	+	82114771	82114898	82142544	82142619	82099246	82099483	82148805	82148963	5852	35,20,23,16,24,19	36,32,20,19,18,21	12,22,16,16,33,17	8,16,10,14,29,18	276	224	0.190508473892	0.736784149818666	0.441,0.337,0.483,0.406,0.52,0.423	0.549,0.527,0.565,0.481,0.48,0.434	-0.071
5853	"ENSMUSG00000003721.15"	"Insig2"	chr1	-	121234592	121234692	121247325	121247701	121232081	121233676	121255419	121255753	5853	444,263,280,224,352,168	595,468,365,398,388,468	93,226,190,158,438,382	271,387,371,484,586,514	298	249	0.162850661399	0.701871206619659	0.384,0.32,0.391,0.32,0.431,0.231	0.223,0.328,0.3,0.214,0.384,0.383	0.041
5854	"ENSMUSG00000038383.17"	"Pigu"	chr2	-	155156421	155156519	155170500	155170601	155143120	155143275	155173068	155173178	5854	243,181,145,110,140,176	284,189,160,197,194,224	134,164,166,197,196,181	96,186,260,193,219,231	250	247	0.253630646454	0.8015882550922231	0.458,0.486,0.472,0.356,0.416,0.437	0.58,0.466,0.387,0.502,0.469,0.436	-0.036
5855	"ENSMUSG00000038383.17"	"Pigu"	chr2	-	155170500	155170601	155173068	155173178	155156421	155156519	155177280	155177343	5855	306,208,185,200,208,276	267,197,178,142,182,189	146,161,229,210,226,270	129,184,159,161,190,204	259	250	0.973325888071	1.0	0.525,0.505,0.501,0.576,0.525,0.585	0.522,0.458,0.582,0.557,0.534,0.561	0.001
5856	"ENSMUSG00000071645.7"	"Tut1"	chr19	+	8937106	8937207	8939707	8940186	8936450	8936766	8941383	8941493	5856	146,60,69,64,80,57	95,53,78,62,73,75	61,50,66,75,46,94	67,54,57,68,83,78	250	298	0.44985263828	0.9414654939003309	0.647,0.574,0.513,0.552,0.566,0.475	0.52,0.525,0.58,0.568,0.398,0.59	0.024
5857	"ENSMUSG00000118504.2"	"Gm53012"	chr3	+	89960814	89960916	89963513	89963631	89960210	89960426	89963835	89963889	5857	816,663,571,490,575,537	694,583,461,395,518,657	282,485,531,417,771,635	443,563,543,477,664,592	251	267	0.0283701807061	0.3911752043800551	0.556,0.547,0.569,0.569,0.541,0.465	0.404,0.478,0.51,0.482,0.553,0.533	0.048
5858	"ENSMUSG00000118504.2"	"Gm53012"	chr3	+	89960814	89960916	89963835	89963889	89960210	89960426	89965791	89965958	5858	806,659,559,483,568,525	415,313,314,275,288,398	276,481,520,408,762,622	230,342,324,295,385,341	251	203	0.0882243628957	0.5803470565796516	0.611,0.63,0.59,0.587,0.615,0.516	0.493,0.532,0.565,0.528,0.615,0.596	0.037
5859	"ENSMUSG00000118504.2"	"Gm53012"	chr3	+	89966048	89966107	89968944	89969239	89965791	89965958	89970515	89970556	5859	329,273,285,214,262,314	38,31,30,33,29,16	251,291,260,249,313,282	26,31,50,27,39,20	208	298	0.419962348365	0.9220168433766022	0.925,0.927,0.932,0.903,0.928,0.966	0.933,0.931,0.882,0.93,0.92,0.953	0.005
5860	"ENSMUSG00000058230.13"	"Arhgap35"	chr7	-	16246332	16246410	16282987	16283132	16245117	16245249	16295382	16299254	5860	390,250,232,170,286,277	326,167,115,125,163,188	109,241,200,254,342,213	100,138,143,174,207,205	294	227	0.379313933976	0.9010178711835027	0.48,0.536,0.609,0.512,0.575,0.532	0.457,0.574,0.519,0.53,0.561,0.445	0.026
5861	"ENSMUSG00000021219.17"	"Rgs6"	chr12	+	82698582	82698686	83032068	83032168	82663698	82664157	83094332	83094383	5861	137,89,56,56,64,66	182,86,59,70,95,80	16,57,36,58,104,63	30,74,58,78,93,118	253	249	0.313670432308	0.8557723153190941	0.426,0.505,0.483,0.441,0.399,0.448	0.344,0.431,0.379,0.423,0.524,0.344	0.043
5862	"ENSMUSG00000021219.17"	"Rgs6"	chr12	+	83032068	83032168	83094332	83094383	82698582	82698686	83098052	83098082	5862	168,95,58,61,70,78	91,48,33,33,35,36	26,57,38,69,126,91	23,27,29,33,61,27	249	200	0.91434359471	1.0	0.597,0.614,0.585,0.598,0.616,0.635	0.476,0.629,0.513,0.627,0.624,0.73	0.008
5863	"ENSMUSG00000021219.17"	"Rgs6"	chr12	+	83117371	83117433	83138521	83138632	83116268	83116367	83153531	83153657	5863	118,78,43,38,51,44	173,107,80,78,83,70	25,42,38,30,57,64	47,79,51,93,134,92	211	260	0.19692999222	0.7467884497592527	0.457,0.473,0.398,0.375,0.431,0.436	0.396,0.396,0.479,0.284,0.344,0.462	0.035
5864	"ENSMUSG00000025967.17"	"Eef1b2"	chr1	+	63217581	63217724	63217990	63218057	63216881	63217035	63218406	63218532	5864	0,3,1,5,1,4	3766,3263,2977,2637,2835,2855	0,0,4,2,4,1	2340,2842,2724,2768,3726,3233	292	216	1	1.0	0.0,0.001,0.0,0.001,0.0,0.001	0.0,0.0,0.001,0.001,0.001,0.0	0.0
5865	"ENSMUSG00000025967.17"	"Eef1b2"	chr1	+	63217597	63217724	63217990	63218057	63216881	63217035	63218406	63218532	5865	5221,4443,3692,3503,3667,4135	3766,3263,2977,2637,2835,2855	3167,3841,3943,3797,4772,4627	2340,2842,2724,2768,3726,3233	276	216	0.715737958923	1.0	0.52,0.516,0.493,0.51,0.503,0.531	0.514,0.514,0.531,0.518,0.501,0.528	-0.005
5866	"ENSMUSG00000025967.17"	"Eef1b2"	chr1	+	63217990	63218057	63218406	63218532	63217581	63217724	63218616	63218781	5866	3951,3438,2891,2626,2792,3092	3087,2738,2514,2457,2622,2186	2359,2737,2720,2634,3541,3349	1946,2484,2396,2145,3414,2468	216	275	0.722078483172	1.0	0.62,0.615,0.594,0.576,0.575,0.643	0.607,0.584,0.591,0.61,0.569,0.633	0.005
5867	"ENSMUSG00000004798.15"	"Ulk2"	chr11	-	61672831	61672950	61674362	61674541	61672417	61672575	61678254	61678463	5867	544,445,349,299,316,402	572,395,375,327,381,429	256,409,385,377,535,483	226,404,364,389,522,477	298	268	0.230902513286	0.7835968693456229	0.461,0.503,0.456,0.451,0.427,0.457	0.505,0.477,0.487,0.466,0.48,0.477	-0.023
5868	"ENSMUSG00000004798.15"	"Ulk2"	chr11	-	61672831	61672950	61678254	61678463	61672417	61672575	61682259	61682409	5868	681,461,412,414,442,510	564,395,375,324,380,429	418,572,430,564,549,484	226,405,364,388,521,477	298	268	0.308974233419	0.8521883981986159	0.521,0.512,0.497,0.535,0.511,0.517	0.625,0.56,0.515,0.567,0.487,0.477	-0.023
5869	"ENSMUSG00000004798.15"	"Ulk2"	chr11	-	61682259	61682409	61689888	61689992	61678254	61678463	61690285	61690476	5869	591,396,249,272,280,476	681,462,412,414,442,510	307,376,392,431,450,441	418,572,427,564,552,485	253	298	0.507171466253	0.964608610639894	0.505,0.502,0.416,0.436,0.427,0.524	0.464,0.436,0.52,0.474,0.49,0.517	-0.015
5870	"ENSMUSG00000004798.15"	"Ulk2"	chr11	-	61694467	61694613	61698887	61699025	61692308	61692389	61703543	61703604	5870	490,314,303,200,345,382	585,417,427,373,380,468	211,417,357,355,381,356	322,451,474,524,507,552	287	295	0.686965518532	1.0	0.463,0.436,0.422,0.355,0.483,0.456	0.402,0.487,0.436,0.411,0.436,0.399	0.007
5871	"ENSMUSG00000004798.15"	"Ulk2"	chr11	-	61730935	61730972	61732124	61732157	61725605	61725779	61741887	61741929	5871	94,51,51,33,51,64	194,102,96,74,122,116	35,40,63,54,92,82	64,88,113,103,127,126	182	186	0.111458821425	0.6323662374478027	0.331,0.338,0.352,0.313,0.299,0.361	0.359,0.317,0.363,0.349,0.425,0.399	-0.036
5872	"ENSMUSG00000057375.14"	"Yipf1"	chr4	+	107176138	107176302	107193310	107193391	107172959	107173039	107193633	107193721	5872	504,316,289,287,350,297	120,91,100,96,90,96	310,327,394,309,432,410	62,99,76,63,142,113	298	230	0.0908779167049	0.585923959851536	0.764,0.728,0.69,0.698,0.75,0.705	0.794,0.718,0.8,0.791,0.701,0.737	-0.034
5873	"ENSMUSG00000027306.16"	"Nusap1"	chr2	+	119464200	119464299	119465958	119466068	119460817	119460986	119468928	119469044	5873	9,8,6,11,2,4	21,16,11,9,18,5	6,9,6,13,9,3	21,14,11,10,8,3	248	259	0.329544571243	0.8681395584665074	0.309,0.343,0.363,0.561,0.104,0.455	0.23,0.402,0.363,0.576,0.54,0.511	-0.081
5874	"ENSMUSG00000046079.17"	"Lrrc8d"	chr5	+	105974571	105976730	105977404	105977469	105972376	105972643	105978232	105978329	5874	4,1,1,4,8,0	0,0,0,0,0,0	2,3,7,3,1,3	0,0,0,0,0,1	298	214	1	1.0	1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,0.683	0.053
5875	"ENSMUSG00000031511.17"	"Arhgef7"	chr8	+	11808430	11808517	11831154	11831239	11778104	11778416	11832524	11832655	5875	258,126,119,103,132,150	325,260,191,185,248,266	103,172,128,158,187,161	139,178,212,251,317,309	236	234	0.290376538195	0.8379680205171417	0.44,0.325,0.382,0.356,0.345,0.359	0.424,0.489,0.374,0.384,0.369,0.341	-0.029
5876	"ENSMUSG00000031511.17"	"Arhgef7"	chr8	+	11835712	11835914	11841455	11841544	11808390	11808517	11850459	11850554	5876	2,2,0,0,0,2	492,261,318,226,265,359	0,0,2,2,0,0	210,310,293,327,402,364	298	238	1	1.0	0.003,0.006,0.0,0.0,0.0,0.004	0.0,0.0,0.005,0.005,0.0,0.0	0.001
5877	"ENSMUSG00000031511.17"	"Arhgef7"	chr8	+	11835712	11835914	11841455	11841544	11832524	11832655	11850459	11850554	5877	965,534,507,413,579,606	497,265,319,226,272,364	450,510,472,746,794,750	211,310,297,335,407,366	298	238	0.606649380467	1.0	0.608,0.617,0.559,0.593,0.63,0.571	0.63,0.568,0.559,0.64,0.609,0.621	-0.008
5878	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118731397	118731635	118809077	118809162	118698743	118698922	118818952	118819036	5878	79,17,38,22,34,20	58,42,45,30,38,31	31,24,37,59,45,58	16,34,39,29,21,44	298	234	0.0105619704537	0.26544819782643375	0.517,0.241,0.399,0.365,0.413,0.336	0.603,0.357,0.427,0.615,0.627,0.509	-0.144
5879	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118809077	118809162	118818952	118819036	118731397	118731635	118856547	118856693	5879	50,25,32,18,25,25	106,67,61,38,55,57	20,25,26,30,47,45	18,50,65,62,88,65	234	233	0.196060994964	0.7457916564200268	0.32,0.271,0.343,0.32,0.312,0.304	0.525,0.332,0.285,0.325,0.347,0.408	-0.059
