ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2195	"ENSMUSG00000038671.16"	"Arfrp1"	chr2	-	181005806	181006191	181005806	181005988	181006103	181006191	2195	218,274,282,158,217,277	16,1,0,2,4,2	238,232,290,182,292,264	2,1,4,0,2,0	264	149	0.00333688878159	0.07365511729719815	0.885,0.994,1.0,0.978,0.968,0.987	0.985,0.992,0.976,1.0,0.988,1.0	-0.021
2198	"ENSMUSG00000039988.15"	"Ankrd13c"	chr3	+	157678636	157680931	157678636	157678682	157680864	157680931	2198	4,0,6,1,0,4	219,212,165,134,179,227	9,3,2,0,1,4	124,206,166,200,241,194	298	149	1	1.0	0.009,0.0,0.018,0.004,0.0,0.009	0.035,0.007,0.006,0.0,0.002,0.01	-0.003
2199	"ENSMUSG00000098754.8"	"Prn"	chr2	+	131794928	131798050	131794928	131795502	131796740	131798050	2199	121,102,105,62,86,84	10,18,24,13,16,9	99,49,69,98,148,96	17,2,15,14,23,17	298	149	0.851474617204	1.0	0.858,0.739,0.686,0.705,0.729,0.824	0.744,0.925,0.697,0.778,0.763,0.738	-0.017
2200	"ENSMUSG00000029670.13"	"Ing3"	chr6	+	21969276	21970106	21969276	21969434	21969912	21970106	2200	19,7,16,8,2,4	173,156,162,58,105,162	4,4,7,6,8,6	90,90,119,114,134,122	298	149	0.177092234029	0.6046302470145332	0.052,0.022,0.047,0.065,0.009,0.012	0.022,0.022,0.029,0.026,0.029,0.024	0.009
2202	"ENSMUSG00000001415.11"	"Smg5"	chr3	+	88249747	88249871	88249747	88249787	88249829	88249871	2202	547,467,365,296,426,392	0,1,2,0,1,2	261,294,406,435,490,465	0,0,1,1,3,4	191	149	1	1.0	1.0,0.997,0.993,1.0,0.997,0.994	1.0,1.0,0.997,0.997,0.992,0.989	0.001
2203	"ENSMUSG00000093803.6"	"Ppp2r3d"	chr9	+	124198703	124199238	124198703	124198778	124199151	124199238	2203	329,217,320,211,297,326	401,282,332,317,308,317	331,284,353,261,380,278	273,316,275,378,466,415	298	149	0.681090221562	1.0	0.291,0.278,0.325,0.25,0.325,0.34	0.377,0.31,0.391,0.257,0.29,0.251	-0.011
2204	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106571304	106571810	106571304	106571627	106571705	106571810	2204	6,16,7,13,14,8	68,24,54,36,49,64	4,2,6,12,16,6	58,36,36,46,47,28	227	149	0.336699700893	0.8178505310863495	0.055,0.304,0.078,0.192,0.158,0.076	0.043,0.035,0.099,0.146,0.183,0.123	0.039
2205	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106571891	106573023	106571891	106572068	106572796	106573023	2205	37,22,29,24,43,27	14,3,13,1,5,10	35,20,45,23,55,38	7,3,6,2,5,4	298	149	0.0443507262801	0.3130299737153596	0.569,0.786,0.527,0.923,0.811,0.574	0.714,0.769,0.789,0.852,0.846,0.826	-0.101
2206	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106571891	106573023	106571891	106572068	106572947	106573023	2206	45,26,49,26,38,28	40,23,24,22,13,44	30,23,46,39,49,32	19,34,29,20,36,36	298	149	0.859398947149	1.0	0.36,0.361,0.505,0.371,0.594,0.241	0.441,0.253,0.442,0.494,0.405,0.308	0.015
2207	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106572796	106573023	106572796	106572853	106572947	106573023	2207	52,29,52,20,41,39	0,0,3,0,0,1	28,32,46,30,36,37	0,0,3,1,2,0	243	149	1	1.0	1.0,1.0,0.914,1.0,1.0,0.96	1.0,1.0,0.904,0.948,0.917,1.0	0.017
2208	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106575818	106576153	106575818	106575955	106576056	106576153	2208	31,9,11,13,7,18	17,41,22,34,28,27	15,5,13,7,13,7	20,18,17,22,32,32	250	149	0.490637411358	0.9644684583490408	0.521,0.116,0.23,0.186,0.13,0.284	0.309,0.142,0.313,0.159,0.195,0.115	0.039
2209	"ENSMUSG00000036672.6"	"Cenpt"	chr8	-	106576257	106576555	106576257	106576345	106576464	106576555	2209	28,20,24,14,12,17	20,26,52,18,31,30	17,19,21,5,35,21	17,21,20,25,37,32	268	149	0.579613739103	1.0	0.438,0.3,0.204,0.302,0.177,0.24	0.357,0.335,0.369,0.1,0.345,0.267	-0.019
2210	"ENSMUSG00000000916.16"	"Nsun5"	chr5	+	135404128	135404552	135404128	135404339	135404408	135404552	2210	83,49,56,47,69,80	117,91,108,109,90,130	78,86,70,59,112,92	78,127,124,116,141,126	218	149	0.166311586418	0.5858778460150932	0.327,0.269,0.262,0.228,0.344,0.296	0.406,0.316,0.278,0.258,0.352,0.333	-0.036
2212	"ENSMUSG00000047793.14"	"Sned1"	chr1	+	93210923	93211409	93210923	93211107	93211296	93211409	2212	41,26,41,29,43,29	126,55,88,85,56,59	26,45,27,25,32,42	92,91,62,70,96,73	298	149	0.450344363349	0.9334439742755442	0.14,0.191,0.189,0.146,0.277,0.197	0.124,0.198,0.179,0.152,0.143,0.223	0.02
2213	"ENSMUSG00000002831.15"	"Plin4"	chr17	-	56410416	56414374	56410416	56412501	56413095	56414374	2213	1390,1088,944,963,1014,1025	369,314,248,283,263,297	604,1028,784,866,1084,1258	190,307,256,296,279,294	298	149	0.441374558026	0.9229596813792809	0.653,0.634,0.656,0.63,0.658,0.633	0.614,0.626,0.605,0.594,0.66,0.681	0.014
2215	"ENSMUSG00000027981.15"	"Rnpc3"	chr3	-	113398715	113402060	113398715	113400948	113401988	113402060	2215	18,10,25,6,21,23	102,92,156,99,98,92	13,29,23,18,29,16	107,137,100,95,119,96	298	149	0.196600919001	0.6359146089141436	0.081,0.052,0.074,0.029,0.097,0.111	0.057,0.096,0.103,0.087,0.109,0.077	-0.014
2216	"ENSMUSG00000043085.15"	"Tmem82"	chr4	-	141342255	141343932	141342255	141342421	141343514	141343932	2216	278,360,344,107,212,260	88,106,104,48,86,101	229,380,285,164,239,263	98,131,85,67,70,104	298	149	0.786927346692	1.0	0.612,0.629,0.623,0.527,0.552,0.563	0.539,0.592,0.626,0.55,0.631,0.558	0.002
2217	"ENSMUSG00000043085.15"	"Tmem82"	chr4	-	141342255	141343932	141342255	141342446	141343514	141343932	2217	269,334,317,98,219,246	16,42,32,18,12,34	202,366,256,152,228,261	14,53,10,34,17,17	298	149	0.592168348397	1.0	0.894,0.799,0.832,0.731,0.901,0.783	0.878,0.775,0.928,0.691,0.87,0.885	-0.014
2218	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26058958	26059309	26058958	26059081	26059195	26059309	2218	199,189,157,145,228,210	0,3,1,0,1,10	176,137,223,158,213,212	0,0,2,0,0,6	263	149	0.395331588666	0.882427724262	1.0,0.973,0.989,1.0,0.992,0.922	1.0,1.0,0.984,1.0,1.0,0.952	-0.01
2219	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26058958	26059309	26058958	26059081	26059228	26059309	2219	238,204,172,157,253,229	2761,2030,1765,1727,2004,2137	197,152,257,172,236,235	1095,1830,1820,2276,2842,2548	296	149	0.773613308014	1.0	0.042,0.048,0.047,0.044,0.06,0.051	0.083,0.04,0.066,0.037,0.04,0.044	-0.003
2220	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26058958	26059542	26058958	26059081	26059411	26059542	2220	137,131,118,97,168,160	1,2,0,0,0,4	120,117,173,127,149,152	2,2,2,2,2,4	298	149	0.106306997801	0.471621319421394	0.986,0.97,1.0,1.0,1.0,0.952	0.968,0.967,0.977,0.969,0.974,0.95	0.017
2221	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26060532	26060829	26060532	26060641	26060730	26060829	2221	114,112,118,86,104,106	2391,1669,1306,1414,1567,1961	106,123,115,125,111,102	1094,1546,1436,1790,2064,2094	238	149	0.252016348286	0.7150511700172153	0.029,0.04,0.054,0.037,0.04,0.033	0.057,0.047,0.048,0.042,0.033,0.03	-0.004
2222	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26060730	26061065	26060730	26060829	26060963	26061065	2222	289,161,173,197,187,253	2602,1738,1442,1561,1842,1970	225,179,269,142,209,280	1071,1675,1654,2038,2358,2256	283	149	0.416883987142	0.902934431197433	0.055,0.047,0.059,0.062,0.051,0.063	0.1,0.053,0.079,0.035,0.045,0.061	-0.006
2223	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26061153	26061392	26061153	26061262	26061339	26061392	2223	251,231,176,164,251,227	2415,1712,1257,1323,1495,1546	185,200,262,197,268,258	773,1367,1452,1732,2049,2031	226	149	0.143086187095	0.5487172675541767	0.064,0.082,0.085,0.076,0.1,0.088	0.136,0.088,0.106,0.07,0.079,0.077	-0.01
2224	"ENSMUSG00000025733.18"	"Rhot2"	chr17	-	26063062	26063287	26063062	26063144	26063228	26063287	2224	64,41,48,36,35,45	1684,1258,883,1039,1125,898	33,58,53,19,48,39	595,911,921,1005,1688,1467	233	149	0.850275154817	1.0	0.024,0.02,0.034,0.022,0.02,0.031	0.034,0.039,0.035,0.012,0.018,0.017	-0.001
2225	"ENSMUSG00000029060.18"	"Mib2"	chr4	-	155739978	155740762	155739978	155740157	155740528	155740762	2225	122,65,124,89,109,100	315,186,205,158,186,226	131,144,104,106,108,90	178,266,218,211,259,230	298	149	0.618875300578	1.0	0.162,0.149,0.232,0.22,0.227,0.181	0.269,0.213,0.193,0.201,0.173,0.164	-0.007
2226	"ENSMUSG00000029060.18"	"Mib2"	chr4	-	155741369	155741771	155741369	155741526	155741622	155741771	2226	126,108,92,42,66,96	135,126,136,77,138,98	102,98,117,106,118,124	77,131,119,86,149,136	245	149	0.0261634160069	0.24305335287872115	0.362,0.343,0.291,0.249,0.225,0.373	0.446,0.313,0.374,0.428,0.325,0.357	-0.067
2227	"ENSMUSG00000029060.18"	"Mib2"	chr4	-	155743350	155743722	155743350	155743458	155743579	155743722	2227	153,92,122,79,126,120	90,47,38,37,45,56	120,144,113,104,151,133	37,52,37,55,68,43	270	149	0.224461191329	0.6745210462403565	0.484,0.519,0.639,0.541,0.607,0.542	0.642,0.604,0.628,0.511,0.551,0.631	-0.039
2228	"ENSMUSG00000038538.18"	"Ubn2"	chr6	+	38464042	38468866	38464042	38464085	38467318	38468866	2228	21,10,18,20,8,19	71,39,31,13,44,36	11,11,15,11,5,24	14,41,47,53,34,29	298	149	0.439048043185	0.9229596813792809	0.129,0.114,0.225,0.435,0.083,0.209	0.282,0.118,0.138,0.094,0.068,0.293	0.034
2229	"ENSMUSG00000053841.16"	"Txlna"	chr4	-	129525072	129525503	129525072	129525147	129525383	129525503	2229	144,97,110,43,135,126	232,159,177,122,130,142	110,125,152,93,147,129	107,154,150,129,220,196	298	149	0.122222413772	0.5062483681033481	0.237,0.234,0.237,0.15,0.342,0.307	0.34,0.289,0.336,0.265,0.25,0.248	-0.037
2231	"ENSMUSG00000026360.10"	"Rgs2"	chr1	-	143878517	143878791	143878517	143878579	143878689	143878791	2231	46,33,20,27,24,50	604,668,449,545,504,628	15,29,24,19,33,34	315,509,565,549,796,672	259	149	0.0375144860156	0.28581700480407884	0.042,0.028,0.025,0.028,0.027,0.044	0.027,0.032,0.024,0.02,0.023,0.028	0.007
2232	"ENSMUSG00000026213.16"	"Stk11ip"	chr1	+	75503701	75504110	75503701	75503828	75504006	75504110	2232	39,16,20,24,23,25	64,33,27,23,38,54	16,21,27,16,34,35	21,63,29,30,49,43	298	149	0.870666414245	1.0	0.234,0.195,0.27,0.343,0.232,0.188	0.276,0.143,0.318,0.211,0.258,0.289	-0.005
2233	"ENSMUSG00000035206.11"	"Sppl2b"	chr10	+	80702333	80704542	80702333	80702494	80703233	80704542	2233	134,101,120,102,100,84	124,90,82,50,62,88	79,123,141,106,165,139	94,96,99,138,143,117	298	149	0.150427242145	0.5575209661999062	0.351,0.359,0.423,0.505,0.446,0.323	0.296,0.39,0.416,0.277,0.366,0.373	0.048
2236	"ENSMUSG00000062647.17"	"Rpl7a"	chr2	+	26802682	26803069	26802682	26802813	26802999	26803069	2236	177,198,140,102,160,115	7924,7101,7101,6406,6240,6097	145,116,136,91,163,148	4764,5834,6170,5553,8658,7188	298	149	0.830884188076	1.0	0.011,0.014,0.01,0.008,0.013,0.009	0.015,0.01,0.011,0.008,0.009,0.01	0.0
2237	"ENSMUSG00000026942.14"	"Traf2"	chr2	-	25418243	25420460	25418243	25418318	25420298	25420460	2237	5,13,3,1,3,0	227,175,177,101,133,185	6,7,1,0,8,1	118,179,175,132,195,181	298	149	1	1.0	0.011,0.036,0.008,0.005,0.011,0.0	0.025,0.019,0.003,0.0,0.02,0.003	0.0
2238	"ENSMUSG00000002395.15"	"Use1"	chr8	+	71820287	71820492	71820287	71820337	71820413	71820492	2238	391,348,313,314,331,351	3201,2585,2397,2264,2449,2347	254,287,323,242,363,424	1778,1904,2242,2143,2919,2842	225	149	0.845098654047	1.0	0.075,0.082,0.08,0.084,0.082,0.09	0.086,0.091,0.087,0.07,0.076,0.09	-0.001
2239	"ENSMUSG00000002395.15"	"Use1"	chr8	+	71821493	71821947	71821493	71821521	71821775	71821947	2239	408,332,338,309,321,357	2420,2082,1911,1823,1824,1929	241,319,359,261,365,369	1290,1580,1691,1689,2229,2181	298	149	0.524021202258	0.9855080525182865	0.078,0.074,0.081,0.078,0.081,0.085	0.085,0.092,0.096,0.072,0.076,0.078	-0.004
2241	"ENSMUSG00000023084.12"	"Lrrc71"	chr3	-	87648281	87648836	87648281	87648370	87648742	87648836	2241	1,11,10,3,5,5	0,0,0,0,2,0	2,17,15,2,8,7	0,0,0,1,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.556,1.0	1.0,1.0,1.0,0.5,0.8,1.0	0.043
2242	"ENSMUSG00000089832.9"	"Shkbp1"	chr7	-	27054825	27055051	27054825	27054871	27054997	27055051	2242	9,25,8,18,30,22	122,74,56,43,86,48	19,14,20,12,22,11	36,50,46,56,113,91	275	149	0.864674713011	1.0	0.038,0.155,0.072,0.185,0.159,0.199	0.222,0.132,0.191,0.104,0.095,0.061	0.001
2248	"ENSMUSG00000020867.14"	"Spata20"	chr11	-	94374206	94374539	94374206	94374311	94374408	94374539	2248	0,0,0,0,0,0	5,0,0,3,0,2	0,0,0,0,1,0	0,4,1,3,1,1	246	149	1	1.0	0.0,NA,NA,0.0,NA,0.0	NA,0.0,0.0,0.0,0.377,0.0	-0.075
2249	"ENSMUSG00000075028.13"	"Prdm11"	chr2	-	92802362	92806206	92802362	92804527	92805594	92806206	2249	2,4,7,4,10,4	17,3,9,13,10,9	5,10,3,6,2,4	3,6,4,2,17,15	298	149	0.465783694269	0.9432318635225396	0.056,0.4,0.28,0.133,0.333,0.182	0.455,0.455,0.273,0.6,0.056,0.118	-0.096
2251	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362014	131363091	131362014	131362188	131362331	131363091	2251	94,70,90,45,103,97	290,172,180,129,148,164	93,51,109,80,107,90	132,121,198,154,206,248	292	149	0.439655453506	0.9229596813792809	0.142,0.172,0.203,0.151,0.262,0.232	0.264,0.177,0.219,0.21,0.21,0.156	-0.012
2252	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362014	131363091	131362014	131362188	131362841	131363091	2252	268,233,260,173,228,212	0,0,0,0,0,2	227,191,289,202,263,284	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2253	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131363091	131362331	131362566	131362841	131363091	2253	374,292,335,222,256,236	0,0,2,0,0,0	236,265,341,237,352,337	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2254	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362014	131363091	131362014	131362188	131362974	131363091	2254	270,269,304,197,288,287	0,0,0,0,0,1	272,268,312,245,315,302	5,0,1,2,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.965,1.0,0.994,0.984,0.987,1.0	0.011
2255	"ENSMUSG00000027333.19"	"Smox"	chr2	+	131362331	131363091	131362331	131362566	131362974	131363091	2255	376,328,379,246,316,311	11,9,9,9,2,12	281,342,364,280,404,355	11,6,19,4,7,7	298	149	0.969909135446	1.0	0.945,0.948,0.955,0.932,0.988,0.928	0.927,0.966,0.905,0.972,0.967,0.962	-0.001
2256	"ENSMUSG00000039103.13"	"Nexn"	chr3	-	151942618	151943659	151942618	151943216	151943301	151943659	2256	2964,2582,2302,1705,2127,2562	5554,4465,4563,3468,4409,4708	1642,2553,2515,2267,3176,2729	3182,4414,4308,4698,5784,5128	234	149	0.581185026389	1.0	0.254,0.269,0.243,0.238,0.235,0.257	0.247,0.269,0.271,0.235,0.259,0.253	-0.006
2258	"ENSMUSG00000031508.15"	"Ankrd10"	chr8	-	11661582	11665910	11661582	11662947	11665814	11665910	2258	270,179,154,205,140,173	358,242,264,212,208,265	193,191,177,158,251,237	223,267,220,209,283,312	298	149	0.217578782998	0.6656451503928495	0.274,0.27,0.226,0.326,0.252,0.246	0.302,0.263,0.287,0.274,0.307,0.275	-0.019
2259	"ENSMUSG00000004896.17"	"Rrnad1"	chr3	-	87831650	87832738	87831650	87831835	87832253	87832738	2259	185,193,263,126,219,236	31,15,25,22,15,26	167,186,272,132,242,201	21,37,30,34,40,29	298	149	0.0127692342018	0.16642100838829452	0.749,0.865,0.84,0.741,0.88,0.819	0.799,0.715,0.819,0.66,0.752,0.776	0.062
2260	"ENSMUSG00000004896.17"	"Rrnad1"	chr3	-	87834037	87834424	87834037	87834181	87834361	87834424	2260	58,42,57,32,48,82	131,151,150,74,118,177	44,48,78,71,72,57	121,139,155,132,165,132	298	149	0.375254326342	0.8613902536289264	0.181,0.122,0.16,0.178,0.169,0.188	0.154,0.147,0.201,0.212,0.179,0.178	-0.012
2261	"ENSMUSG00000004896.17"	"Rrnad1"	chr3	-	87834869	87835355	87834869	87835022	87835230	87835355	2261	144,92,125,123,139,120	48,73,59,17,47,46	105,89,118,83,149,133	23,53,45,26,54,34	298	149	0.687569194677	1.0	0.6,0.387,0.514,0.783,0.597,0.566	0.695,0.456,0.567,0.615,0.58,0.662	-0.021
2262	"ENSMUSG00000004896.17"	"Rrnad1"	chr3	-	87834869	87835355	87834869	87835062	87835230	87835355	2262	151,87,106,96,118,101	67,42,57,27,80,67	90,82,117,82,133,129	39,55,55,62,73,52	298	149	0.721288063021	1.0	0.53,0.509,0.482,0.64,0.424,0.43	0.536,0.427,0.515,0.398,0.477,0.554	0.018
2264	"ENSMUSG00000043843.18"	"Tmem145"	chr7	+	25014123	25015620	25014123	25014330	25014821	25015620	2264	0,0,0,0,0,0	0,0,0,0,0,4	0,1,0,0,0,0	0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,NA,0.0	NA,1.0,NA,NA,NA,NA	-1.0
2265	"ENSMUSG00000048495.17"	"Tyw5"	chr1	-	57432508	57433250	57432508	57432646	57433205	57433250	2265	35,34,41,30,27,54	53,53,24,61,23,45	28,39,48,28,54,35	41,39,37,44,66,48	298	149	0.840456909153	1.0	0.248,0.243,0.461,0.197,0.37,0.375	0.255,0.333,0.393,0.241,0.29,0.267	0.019
2266	"ENSMUSG00000027752.16"	"Exosc8"	chr3	-	54641523	54641753	54641523	54641587	54641716	54641753	2266	38,26,21,14,35,31	189,104,157,148,150,107	19,27,29,13,33,21	64,107,120,112,175,187	278	149	0.797939406903	1.0	0.097,0.118,0.067,0.048,0.111,0.134	0.137,0.119,0.115,0.059,0.092,0.057	-0.001
2267	"ENSMUSG00000015880.14"	"Ncapg"	chr5	+	45848943	45850680	45848943	45849168	45850498	45850680	2267	0,2,1,0,0,1	0,2,3,2,1,0	0,0,1,0,0,0	1,0,0,1,5,1	298	149	1	1.0	NA,0.333,0.143,0.0,0.0,1.0	0.0,NA,1.0,0.0,0.0,0.0	0.095
2268	"ENSMUSG00000015880.14"	"Ncapg"	chr5	+	45853374	45853886	45853374	45853510	45853814	45853886	2268	7,8,1,4,3,3	7,3,3,0,2,5	1,0,0,0,0,3	6,4,3,0,5,4	298	149	1	1.0	0.333,0.571,0.143,1.0,0.429,0.231	0.077,0.0,0.0,NA,0.0,0.273	0.381
2269	"ENSMUSG00000031511.17"	"Arhgef7"	chr8	+	11831154	11832655	11831154	11831239	11832524	11832655	2269	77,44,41,57,79,64	540,398,334,288,353,390	69,47,75,80,80,83	223,303,310,409,511,519	298	149	0.0316602938978	0.26765506570315023	0.067,0.052,0.058,0.09,0.101,0.076	0.134,0.072,0.108,0.089,0.073,0.074	-0.018
2270	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118887673	118889099	118887673	118887893	118888910	118889099	2270	17,5,18,6,15,10	172,85,95,61,103,110	16,7,4,9,17,14	132,104,95,117,124,90	298	149	0.551529691623	1.0	0.047,0.029,0.087,0.047,0.068,0.043	0.057,0.033,0.021,0.037,0.064,0.072	0.006
2271	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118897166	118901981	118897166	118897328	118900765	118901981	2271	39,13,23,28,19,24	1,2,4,0,2,0	30,19,22,15,60,27	0,4,0,0,0,0	298	149	0.0430026362899	0.30916608262280926	0.951,0.765,0.742,1.0,0.826,1.0	1.0,0.704,1.0,1.0,1.0,1.0	-0.07
2272	"ENSMUSG00000029782.21"	"Tmem209"	chr6	-	30506784	30508511	30506784	30506916	30508452	30508511	2272	14,8,12,20,5,16	155,78,82,49,87,88	22,5,9,20,21,9	95,80,99,121,106,122	298	149	0.90100692931	1.0	0.043,0.049,0.068,0.169,0.028,0.083	0.104,0.03,0.043,0.076,0.09,0.036	0.01
2274	"ENSMUSG00000030802.15"	"Bckdk"	chr7	+	127504393	127504652	127504393	127504462	127504541	127504652	2274	30,8,12,13,13,14	1383,1130,853,989,1150,1266	9,14,5,10,13,11	895,1114,1033,1358,1488,1446	228	149	1	1.0	0.014,0.005,0.009,0.009,0.007,0.007	0.007,0.008,0.003,0.005,0.006,0.005	0.003
2275	"ENSMUSG00000036768.7"	"Kif15"	chr9	+	122846309	122846783	122846309	122846475	122846651	122846783	2275	6,3,2,4,3,6	1,10,4,1,2,6	2,5,10,6,3,6	4,2,2,3,5,2	298	149	0.384377504097	0.8751218619928329	0.75,0.13,0.2,0.667,0.429,0.333	0.2,0.556,0.714,0.5,0.231,0.6	-0.049
2276	"ENSMUSG00000039263.17"	"Npepl1"	chr2	+	173962336	173962917	173962336	173962460	173962740	173962917	2276	301,257,284,286,255,283	1020,786,835,826,820,789	427,350,311,309,343,357	627,717,846,864,1094,1050	298	149	0.00487494211264	0.09689968735627442	0.129,0.141,0.145,0.148,0.135,0.152	0.254,0.196,0.155,0.152,0.136,0.145	-0.031
2277	"ENSMUSG00000053024.15"	"Cntn2"	chr1	-	132456349	132456823	132456349	132456445	132456647	132456823	2277	7,7,3,7,21,0	63,24,11,8,28,23	4,21,2,4,1,24	10,27,5,12,14,95	298	149	0.450572412395	0.9334439742755442	0.053,0.127,0.12,0.304,0.273,0.0	0.167,0.28,0.167,0.143,0.034,0.112	-0.004
2278	"ENSMUSG00000052921.14"	"Arhgef15"	chr11	-	68837809	68838222	68837809	68837962	68838061	68838222	2278	72,84,94,72,87,64	574,434,496,368,415,469	56,68,91,50,74,72	580,466,520,453,610,597	248	149	0.00108378977615	0.04110706042454812	0.07,0.104,0.102,0.105,0.112,0.076	0.055,0.081,0.095,0.062,0.068,0.068	0.023
2279	"ENSMUSG00000028999.16"	"Rint1"	chr5	+	24014781	24015192	24014781	24014892	24014966	24015192	2279	23,9,13,10,28,23	95,66,86,61,75,96	16,11,19,18,25,13	48,59,72,68,95,92	223	149	0.719623263812	1.0	0.139,0.084,0.092,0.099,0.2,0.138	0.182,0.111,0.15,0.15,0.15,0.086	-0.013
2280	"ENSMUSG00000024560.8"	"Cxxc1"	chr18	+	74352201	74352638	74352201	74352309	74352453	74352638	2280	133,158,156,92,145,104	392,296,309,294,279,330	79,75,114,83,183,101	307,351,314,322,368,375	293	149	0.000639078825195	0.031840623622298996	0.147,0.213,0.204,0.137,0.209,0.138	0.116,0.098,0.156,0.116,0.202,0.12	0.04
2281	"ENSMUSG00000000632.14"	"Sez6"	chr11	+	77864608	77865155	77864608	77864803	77865016	77865155	2281	15,0,4,5,0,5	9,6,2,1,2,3	11,5,3,5,6,7	15,0,4,11,11,3	298	149	0.794201790769	1.0	0.455,0.0,0.5,0.714,0.0,0.455	0.268,1.0,0.273,0.185,0.214,0.538	-0.059
2282	"ENSMUSG00000000632.14"	"Sez6"	chr11	+	77864608	77865462	77864608	77865155	77865265	77865462	2282	0,1,0,2,0,0	9,4,2,9,6,1	3,3,0,10,0,0	13,12,5,11,3,0	259	149	1	1.0	0.0,0.126,0.0,0.113,0.0,0.0	0.117,0.126,0.0,0.343,0.0,NA	-0.077
2283	"ENSMUSG00000042066.17"	"Tmcc2"	chr1	-	132286640	132288953	132286640	132286776	132288012	132288953	2283	72,21,31,35,35,38	425,288,229,217,256,252	37,51,28,39,53,85	195,307,229,228,293,279	298	149	0.00427425532755	0.08841744450827269	0.078,0.035,0.063,0.075,0.064,0.07	0.087,0.077,0.058,0.079,0.083,0.132	-0.022
2284	"ENSMUSG00000027993.17"	"Trim2"	chr3	-	84097819	84099568	84097819	84098543	84099387	84099568	2284	0,4,10,13,2,6	61,29,30,29,36,14	4,4,3,7,8,1	23,39,35,26,39,41	298	149	0.265985741091	0.7336257882184325	0.0,0.065,0.143,0.183,0.027,0.176	0.08,0.049,0.041,0.119,0.093,0.012	0.033
2285	"ENSMUSG00000026659.14"	"Dusp12"	chr1	-	170707698	170708610	170707698	170707795	170708483	170708610	2285	100,77,76,51,60,62	7,4,0,0,2,0	77,81,95,55,68,88	10,6,5,2,1,5	298	149	0.00649310464694	0.11497242222933088	0.877,0.906,1.0,1.0,0.938,1.0	0.794,0.871,0.905,0.932,0.971,0.898	0.058
2286	"ENSMUSG00000062753.15"	"AI413582"	chr17	-	27782742	27783384	27782742	27782990	27783358	27783384	2286	22,29,18,23,17,29	0,0,0,0,0,0	20,14,13,12,28,17	0,7,0,0,0,0	298	149	0.195203968294	0.6325461923406667	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.5,1.0,1.0,1.0,1.0	0.083
2287	"ENSMUSG00000062753.15"	"AI413582"	chr17	-	27783122	27783384	27783122	27783189	27783358	27783384	2287	119,117,87,78,89,93	35,10,21,3,3,11	80,66,94,54,135,119	16,11,10,14,8,17	298	149	0.551822763169	1.0	0.63,0.854,0.674,0.929,0.937,0.809	0.714,0.75,0.825,0.659,0.894,0.778	0.036
2288	"ENSMUSG00000062753.15"	"AI413582"	chr17	-	27783122	27783384	27783122	27783228	27783358	27783384	2288	37,35,26,32,27,40	334,207,250,162,198,213	29,18,23,17,43,24	149,196,191,196,241,205	279	149	0.367295806292	0.8563397515205969	0.056,0.083,0.053,0.095,0.068,0.091	0.094,0.047,0.06,0.044,0.087,0.059	0.009
2289	"ENSMUSG00000071103.11"	"1700029J07Rik"	chr8	-	46426540	46428289	46426540	46426717	46428115	46428289	2289	91,52,60,27,60,72	1,1,0,2,0,7	46,57,51,64,56,57	0,6,6,3,1,2	298	149	0.0322313451108	0.26937647131771914	0.978,0.963,1.0,0.871,1.0,0.837	1.0,0.826,0.81,0.914,0.966,0.934	0.033
